country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
France,FR,FRA,250,FRA,2001,"61,367,388","34,009.86","1,400,000,000,000",1.634780795,79.15853659,2.03069529
France,FR,FRA,250,FRA,2002,"61,816,234","34,146.31","1,520,000,000,000",1.923412287,79.26097561,2.04625799
France,FR,FRA,250,FRA,2003,"62,256,970","34,183.66","1,870,000,000,000",2.098472191,79.11463415,2.095680413
France,FR,FRA,250,FRA,2004,"62,716,306","34,893.53","2,150,000,000,000",2.142089646,80.16341463,2.104350835
France,FR,FRA,250,FRA,2005,"63,188,395","35,208.86","2,230,000,000,000",1.745869364,80.16341463,2.023706919
France,FR,FRA,250,FRA,2006,"63,628,261","35,821.87","2,370,000,000,000",1.675124496,80.81219512,1.9750983
France,FR,FRA,250,FRA,2007,"64,021,737","36,464.96","2,710,000,000,000",1.48799806,81.11219512,1.907528634
France,FR,FRA,250,FRA,2008,"64,379,696","36,354.66","2,990,000,000,000",2.812861949,81.21463415,1.897075896
France,FR,FRA,250,FRA,2009,"64,710,879","35,129.36","2,760,000,000,000",0.087620478,81.41463415,2.098147335
France,FR,FRA,250,FRA,2010,"65,030,575","35,638.12","2,710,000,000,000",1.531122704,81.66341463,1.969419353
France,FR,FRA,250,FRA,2011,"65,345,233","36,244.19","2,940,000,000,000",2.111597952,82.11463415,1.891406214
France,FR,FRA,250,FRA,2012,"65,662,240","36,182.15","2,740,000,000,000",1.954195316,81.96829268,1.8710806
France,FR,FRA,250,FRA,2013,"66,002,289","36,203.19","2,870,000,000,000",0.863715498,82.2195122,1.849875918
France,FR,FRA,250,FRA,2014,"66,312,067","36,378.62","2,920,000,000,000",0.507758823,82.7195122,1.862961439
France,FR,FRA,250,FRA,2015,"66,548,272","36,652.92","2,490,000,000,000",0.037514381,82.32195122,1.872258281
France,FR,FRA,250,FRA,2016,"66,724,104","36,956.80","2,530,000,000,000",0.183334861,82.57317073,1.917282368
France,FR,FRA,250,FRA,2017,"66,918,020","37,694.08","2,650,000,000,000",1.032282751,82.57560976,1.908642012
France,FR,FRA,250,FRA,2018,"67,158,348","38,259.70","2,860,000,000,000",1.850815083,82.67560976,1.843008723
France,FR,FRA,250,FRA,2019,"67,388,001","38,832.02","2,790,000,000,000",1.108254923,82.82682927,1.836461471
France,FR,FRA,250,FRA,2020,"67,571,107","35,806.62","2,670,000,000,000",0.476498853,82.17560976,2.002840116
France,FR,FRA,250,FRA,2021,"67,764,304","38,002.19","3,020,000,000,000",1.64233141,82.32439024,1.915361454
France,FR,FRA,250,FRA,2022,"67,971,311","38,816.48","2,830,000,000,000",5.222367484,,1.938723418
French Polynesia,PF,PYF,258,PYF,1960,"84,851",,"57,242,963",,59.675,
French Polynesia,PF,PYF,258,PYF,1961,"86,921",,"63,899,100",,59.996,
French Polynesia,PF,PYF,258,PYF,1962,"89,208",,"67,080,767",,60.271,
French Polynesia,PF,PYF,258,PYF,1963,"91,963",,"79,873,888",,60.527,
French Polynesia,PF,PYF,258,PYF,1964,"95,192",,"122,872,654",,60.781,
French Polynesia,PF,PYF,258,PYF,1965,"98,674","21,974.02","176,534,588",,61.045,
French Polynesia,PF,PYF,258,PYF,1966,"102,281","23,229.24","215,659,454",,61.334,
French Polynesia,PF,PYF,258,PYF,1967,"105,995","21,353.00","220,984,368",,61.63,
French Polynesia,PF,PYF,258,PYF,1968,"109,832","23,683.82","259,590,075",,61.909,
French Polynesia,PF,PYF,258,PYF,1969,"113,803","22,243.47","242,943,783",,62.173,
French Polynesia,PF,PYF,258,PYF,1970,"117,891","21,821.45","254,036,001",,62.429,
French Polynesia,PF,PYF,258,PYF,1971,"122,108","23,596.49","296,865,514",,62.681,
French Polynesia,PF,PYF,258,PYF,1972,"126,457","21,715.21","326,433,558",,62.936,
French Polynesia,PF,PYF,258,PYF,1973,"130,883","22,617.92","431,252,938",,63.206,
French Polynesia,PF,PYF,258,PYF,1974,"135,349","25,808.74","555,340,843",,63.501,
French Polynesia,PF,PYF,258,PYF,1975,"139,833","23,756.38","690,323,389",,63.889,
French Polynesia,PF,PYF,258,PYF,1976,"144,356","24,899.86","732,288,906",,64.378,
French Polynesia,PF,PYF,258,PYF,1977,"149,007","24,624.16","793,196,379",,64.936,
French Polynesia,PF,PYF,258,PYF,1978,"153,745","26,226.20","1,005,569,835",,65.549,
French Polynesia,PF,PYF,258,PYF,1979,"158,563","26,427.64","1,215,032,464",,66.235,
French Polynesia,PF,PYF,258,PYF,1980,"163,591","25,739.60","1,320,416,025",,67.14,
French Polynesia,PF,PYF,258,PYF,1981,"168,892","25,591.41","1,234,743,073",,68.012,
French Polynesia,PF,PYF,258,PYF,1982,"174,343","25,212.37","1,235,897,958",,68.884,
French Polynesia,PF,PYF,258,PYF,1983,"179,042","25,144.71","1,284,180,701",,69.804,
French Polynesia,PF,PYF,258,PYF,1984,"183,146","25,161.44","1,325,515,445",,70.772,
French Polynesia,PF,PYF,258,PYF,1985,"187,578","24,279.32","1,448,281,228",,71.644,
French Polynesia,PF,PYF,258,PYF,1986,"192,196","26,906.22","2,212,028,300",,72.471,
French Polynesia,PF,PYF,258,PYF,1987,"196,856","26,602.87","2,677,977,163",,72.897,
French Polynesia,PF,PYF,258,PYF,1988,"201,740","25,024.67","2,723,496,362",,73.468,
French Polynesia,PF,PYF,258,PYF,1989,"206,571","24,966.80","2,731,683,484",,73.787,
French Polynesia,PF,PYF,258,PYF,1990,"211,089","24,464.16","3,320,159,522",,73.983,
French Polynesia,PF,PYF,258,PYF,1991,"215,444","24,845.86","3,410,078,968",,74.149,
French Polynesia,PF,PYF,258,PYF,1992,"219,621","24,018.10","4,612,476,781",,74.419,
French Polynesia,PF,PYF,258,PYF,1993,"223,714","23,272.69","4,423,524,796",,74.804,
French Polynesia,PF,PYF,258,PYF,1994,"227,682","22,486.06","4,587,500,616",,75.311,
French Polynesia,PF,PYF,258,PYF,1995,"231,446","22,034.33","5,266,834,864",,76.008,
French Polynesia,PF,PYF,258,PYF,1996,"235,189","21,538.69","5,251,984,533",,76.833,
French Polynesia,PF,PYF,258,PYF,1997,"239,036","21,166.02","4,667,482,047",,77.7,
French Polynesia,PF,PYF,258,PYF,1998,"242,882","21,191.94","4,779,530,566",,78.386,
French Polynesia,PF,PYF,258,PYF,1999,"246,821","21,247.99","4,746,670,105",,79.18,
French Polynesia,PF,PYF,258,PYF,2000,"250,927","21,578.60","4,311,914,078",,79.536,
French Polynesia,PF,PYF,258,PYF,2001,"255,049","21,157.33",,,79.685,
French Polynesia,PF,PYF,258,PYF,2002,"259,137","20,999.77",,,79.711,
French Polynesia,PF,PYF,258,PYF,2003,"263,173","21,117.52",,,79.703,
French Polynesia,PF,PYF,258,PYF,2004,"267,132","21,006.62",,,79.696,
French Polynesia,PF,PYF,258,PYF,2005,"271,060","20,766.38",,,79.736,
French Polynesia,PF,PYF,258,PYF,2006,"274,901","20,658.38",,,79.842,
French Polynesia,PF,PYF,258,PYF,2007,"278,178","20,763.09",,,80.02,
French Polynesia,PF,PYF,258,PYF,2008,"280,558","20,588.35",,,80.301,
French Polynesia,PF,PYF,258,PYF,2009,"282,283","19,596.68",,,80.665,
French Polynesia,PF,PYF,258,PYF,2010,"283,788","19,012.05",,,81.039,
French Polynesia,PF,PYF,258,PYF,2011,"285,265","18,353.40",,,81.429,
French Polynesia,PF,PYF,258,PYF,2012,"286,584","18,099.48",,,81.759,
French Polynesia,PF,PYF,258,PYF,2013,"288,032","18,080.31",,,82.017,
French Polynesia,PF,PYF,258,PYF,2014,"289,873","18,072.11",,,82.214,
French Polynesia,PF,PYF,258,PYF,2015,"291,787","18,252.51",,,82.354,
French Polynesia,PF,PYF,258,PYF,2016,"293,541","18,573.38",,,82.488,
French Polynesia,PF,PYF,258,PYF,2017,"295,450","19,260.62",,,82.618,
French Polynesia,PF,PYF,258,PYF,2018,"297,606","19,471.39",,,82.783,
French Polynesia,PF,PYF,258,PYF,2019,"299,717","19,856.26",,,82.996,
French Polynesia,PF,PYF,258,PYF,2020,"301,920","18,321.53",,,82.217,
French Polynesia,PF,PYF,258,PYF,2021,"304,032","18,575.39",,,79.486,
French Polynesia,PF,PYF,258,PYF,2022,"306,279","19,262.61",,,,
Gabon,GA,GAB,266,GAB,1960,"513,340","3,304.69","134,793,935",,46.575,
Gabon,GA,GAB,266,GAB,1961,"519,329","3,748.95","159,031,434",,47.228,
Gabon,GA,GAB,266,GAB,1962,"525,754","3,978.99","171,340,070",,47.838,
Gabon,GA,GAB,266,GAB,1963,"532,592","4,167.21","181,392,412",7.158333332,48.479,
Gabon,GA,GAB,266,GAB,1964,"539,830","4,298.59","196,883,742",3.328408119,49.048,
Gabon,GA,GAB,266,GAB,1965,"547,535","4,591.27","206,071,197",2.438473696,49.752,
Gabon,GA,GAB,266,GAB,1966,"555,748","4,727.34","225,497,975",3.644111381,50.349,
Gabon,GA,GAB,266,GAB,1967,"564,436","4,846.11","246,340,524",1.977741547,50.892,1.107784431
Gabon,GA,GAB,266,GAB,1968,"573,611","4,888.23","266,596,981",2.335604059,51.439,1.015088885
Gabon,GA,GAB,266,GAB,1969,"584,628","5,183.78","295,429,414",2.975139247,51.957,1.367595697
Gabon,GA,GAB,266,GAB,1970,"597,192","5,515.18","307,160,009",3.812664908,52.555,1.432401915
Gabon,GA,GAB,266,GAB,1971,"609,693","5,956.28","357,718,214",3.863260897,53.073,1.440532826
Gabon,GA,GAB,266,GAB,1972,"622,289","6,497.31","401,940,062",3.487091643,53.605,1.550230415
Gabon,GA,GAB,266,GAB,1973,"635,288","7,012.41","665,353,060",6.207141168,54.057,1.303538175
Gabon,GA,GAB,266,GAB,1974,"648,922","9,575.90","1,417,920,154",12.07280419,54.567,0.679580307
Gabon,GA,GAB,266,GAB,1975,"663,340","11,165.45","2,004,545,690",28.45294264,55.035,0.780709343
Gabon,GA,GAB,266,GAB,1976,"678,660","14,801.34","2,830,711,871",20.17156446,55.569,0.668474482
Gabon,GA,GAB,266,GAB,1977,"694,931","12,636.07","2,657,932,400",13.85256909,56.089,1.029701536
Gabon,GA,GAB,266,GAB,1978,"712,135","9,365.34","2,162,585,098",10.7641691,56.659,
Gabon,GA,GAB,266,GAB,1979,"730,188","9,177.13","2,668,745,828",7.952698538,57.053,1.877133106
Gabon,GA,GAB,266,GAB,1980,"749,078","9,174.08","3,856,028,568",12.34035926,57.454,1.603627516
Gabon,GA,GAB,266,GAB,1981,"768,904","9,392.93","3,534,371,856",8.706502149,57.816,2.28680324
Gabon,GA,GAB,266,GAB,1982,"789,585","8,863.58","3,304,867,117",16.68579688,58.106,2.447640676
Gabon,GA,GAB,266,GAB,1983,"811,098","9,112.39","3,096,313,732",10.67193676,58.601,2.553586628
Gabon,GA,GAB,266,GAB,1984,"833,417","9,534.28","3,337,401,883",5.857142857,58.894,2.255494152
Gabon,GA,GAB,266,GAB,1985,"856,482","9,061.08","3,096,404,811",7.354925776,59.311,2.859046984
Gabon,GA,GAB,266,GAB,1986,"880,340","8,744.68","3,157,035,405",6.285355123,59.641,3.995927717
Gabon,GA,GAB,266,GAB,1987,"905,016","7,047.76","3,038,898,144",-0.946185689,59.894,
Gabon,GA,GAB,266,GAB,1988,"930,464","7,735.56","3,556,845,177",-8.776119403,60.006,
Gabon,GA,GAB,266,GAB,1989,"956,509","8,167.95","3,951,934,805",6.740837696,60.265,
Gabon,GA,GAB,266,GAB,1990,"983,028","8,360.26","5,336,349,260",7.725321888,60.311,
Gabon,GA,GAB,266,GAB,1991,"1,009,995","8,634.42","4,849,228,985",-11.68611269,60.397,
Gabon,GA,GAB,266,GAB,1992,"1,037,446","8,146.20","4,864,374,322",-9.542913303,60.545,
Gabon,GA,GAB,266,GAB,1993,"1,065,390","8,245.59","3,745,523,609",0.533746556,60.718,
Gabon,GA,GAB,266,GAB,1994,"1,093,611","8,331.05","3,692,804,837",36.1162457,60.701,
Gabon,GA,GAB,266,GAB,1995,"1,121,964","8,524.42","4,293,428,249",9.646531041,60.704,
Gabon,GA,GAB,266,GAB,1996,"1,150,601","8,613.58","4,930,999,652",0.689693377,60.612,
Gabon,GA,GAB,266,GAB,1997,"1,179,806","8,882.40","4,610,325,091",3.973450075,60.662,
Gabon,GA,GAB,266,GAB,1998,"1,209,832","8,963.20","3,968,303,618",1.448738543,60.79,
Gabon,GA,GAB,266,GAB,1999,"1,240,764","7,959.06","4,094,076,971",-1.936603976,60.849,
Gabon,GA,GAB,266,GAB,2000,"1,272,935","7,611.84","4,299,812,307",0.504920026,61.069,1.801452248
Gabon,GA,GAB,266,GAB,2001,"1,306,590","7,574.11","4,393,551,524",2.137620527,61.27,1.793952098
Gabon,GA,GAB,266,GAB,2002,"1,341,696","7,357.57","4,854,435,333",0.036682889,61.292,1.783170277
Gabon,GA,GAB,266,GAB,2003,"1,378,398","7,322.61","5,797,168,343",2.235353136,61.671,1.668327933
Gabon,GA,GAB,266,GAB,2004,"1,417,110","7,171.68","6,576,889,565",0.408205307,61.838,1.613166169
Gabon,GA,GAB,266,GAB,2005,"1,458,353","7,155.37","8,624,811,514",3.708333333,61.959,1.248682169
Gabon,GA,GAB,266,GAB,2006,"1,502,534","6,750.05","8,966,977,835",-1.409401366,62.375,1.28261921
Gabon,GA,GAB,266,GAB,2007,"1,549,774","6,937.49","10,624,577,435",5.030318837,62.618,
Gabon,GA,GAB,266,GAB,2008,"1,599,978","6,497.48","13,406,691,593",5.264301456,63.083,
Gabon,GA,GAB,266,GAB,2009,"1,653,542","6,295.20","10,736,261,136",1.885707546,63.303,
Gabon,GA,GAB,266,GAB,2010,"1,711,105","6,514.73","12,484,464,819",1.461544027,63.898,1.871622566
Gabon,GA,GAB,266,GAB,2011,"1,772,500","6,735.08","15,711,223,534",1.263317078,64.045,1.46243423
Gabon,GA,GAB,266,GAB,2012,"1,836,705","6,840.95","15,456,970,451",2.652418287,64.587,1.619804648
Gabon,GA,GAB,266,GAB,2013,"1,902,226","6,977.77","15,890,971,279",0.505441059,64.776,1.604047179
Gabon,GA,GAB,266,GAB,2014,"1,966,855","7,039.68","17,256,249,273",4.690457518,64.974,1.144818396
Gabon,GA,GAB,266,GAB,2015,"2,028,517","7,090.45","13,188,718,896",-0.338795189,65.46,1.185025609
Gabon,GA,GAB,266,GAB,2016,"2,086,206","7,038.58","12,934,874,985",2.106707128,65.802,1.447545804
Gabon,GA,GAB,266,GAB,2017,"2,140,215","6,893.38","13,985,728,543",2.651925831,66.189,1.81138277
Gabon,GA,GAB,266,GAB,2018,"2,192,012","6,786.89","15,754,973,543",4.749066521,66.306,1.549487295
Gabon,GA,GAB,266,GAB,2019,"2,242,785","6,893.32","15,511,133,841",2.464567562,66.603,1.581684676
Gabon,GA,GAB,266,GAB,2020,"2,292,573","6,619.69","14,503,352,825",1.352761107,66.531,1.719800856
Gabon,GA,GAB,266,GAB,2021,"2,341,179","6,581.23","17,052,331,403",1.086907465,65.821,1.539882469
Gabon,GA,GAB,266,GAB,2022,"2,388,992","6,637.07","19,032,454,429",4.231247983,,1.257784337
Gambia,GM,GMB,270,GMB,1960,"399,649",,,,35.098,
Gambia,GM,GMB,270,GMB,1961,"410,801",,,,35.568,
Gambia,GM,GMB,270,GMB,1962,"422,310",,,1.787617876,35.989,
Gambia,GM,GMB,270,GMB,1963,"434,173",,,4.616128253,36.496,
Gambia,GM,GMB,270,GMB,1964,"446,375",,,-4.535653781,36.948,
Gambia,GM,GMB,270,GMB,1965,"458,908",,,1.218036622,37.445,
Gambia,GM,GMB,270,GMB,1966,"471,753",537.37,"44,212,081",0.239081925,37.898,
Gambia,GM,GMB,270,GMB,1967,"485,132",522.55,"46,695,007",1.407218954,38.43,
Gambia,GM,GMB,270,GMB,1968,"499,151",556.51,"41,160,066",4.17875343,38.869,
Gambia,GM,GMB,270,GMB,1969,"513,686",553.93,"45,168,072",5.012040939,39.349,
Gambia,GM,GMB,270,GMB,1970,"528,731",571.29,"52,296,084",-1.98509388,39.871,
Gambia,GM,GMB,270,GMB,1971,"544,317",554.56,"54,456,541",3.05622578,40.347,
Gambia,GM,GMB,270,GMB,1972,"560,553",539.8,"57,541,449",8.698119901,40.915,
Gambia,GM,GMB,270,GMB,1973,"577,488",572.44,"73,888,293",6.918608446,41.394,
Gambia,GM,GMB,270,GMB,1974,"594,904",588.35,"94,697,144",9.23631036,41.954,
Gambia,GM,GMB,270,GMB,1975,"612,909",641.84,"114,774,640",25.925,42.444,
Gambia,GM,GMB,270,GMB,1976,"631,894",668.32,"113,263,134",17.02733108,43.039,
Gambia,GM,GMB,270,GMB,1977,"651,934",670.06,"139,726,274",12.38973083,43.44,
Gambia,GM,GMB,270,GMB,1978,"672,974",690.11,"171,226,924",8.855345912,43.583,
Gambia,GM,GMB,270,GMB,1979,"695,155",659.22,"204,440,971",6.128957707,44.558,
Gambia,GM,GMB,270,GMB,1980,"718,586",677.71,"236,983,457",6.824615652,45.153,
Gambia,GM,GMB,270,GMB,1981,"742,846",677.35,"215,056,402",5.944227006,44.476,
Gambia,GM,GMB,270,GMB,1982,"768,272",649.93,"209,615,420",10.85584546,46.377,
Gambia,GM,GMB,270,GMB,1983,"795,563",695.94,"199,673,384",10.63630368,46.923,0.34090903
Gambia,GM,GMB,270,GMB,1984,"824,798",695,"178,390,891",22.09845941,47.493,0.477501573
Gambia,GM,GMB,270,GMB,1985,"855,958",664.26,"250,976,354",18.31988487,48.189,0.551225895
Gambia,GM,GMB,270,GMB,1986,"888,980",665.75,"214,200,782",56.56017201,48.71,0.563939017
Gambia,GM,GMB,270,GMB,1987,"923,914",656.3,"250,476,592",23.52916696,49.409,0.631086622
Gambia,GM,GMB,270,GMB,1988,"960,837",659.34,"271,922,343",11.69058689,50.051,0.810531317
Gambia,GM,GMB,270,GMB,1989,"999,732",671.04,"267,268,058",8.275016088,50.635,0.95839227
Gambia,GM,GMB,270,GMB,1990,"1,040,616",667.62,"291,575,356",12.16778411,51.319,0.461265972
Gambia,GM,GMB,270,GMB,1991,"1,083,536",661.1,"670,170,973",8.64234326,52.127,0.504243267
Gambia,GM,GMB,270,GMB,1992,"1,127,152",656.99,"695,656,932",9.486542506,52.941,0.409650499
Gambia,GM,GMB,270,GMB,1993,"1,168,309",652.94,"736,113,086",6.463804228,53.748,0.279219754
Gambia,GM,GMB,270,GMB,1994,"1,205,882",633.57,"728,461,764",1.710206323,54.721,0.255557492
Gambia,GM,GMB,270,GMB,1995,"1,242,155",620.49,"770,635,895",6.980974418,55.464,0.30461567
Gambia,GM,GMB,270,GMB,1996,"1,279,070",615.98,"832,135,831",1.099488708,56.009,0.397307469
Gambia,GM,GMB,270,GMB,1997,"1,317,002",627.56,"779,879,663",2.7812279,56.06,0.407575946
Gambia,GM,GMB,270,GMB,1998,"1,356,189",630.75,"814,984,159",1.114188412,56.554,0.384833815
Gambia,GM,GMB,270,GMB,1999,"1,396,499",651.75,"785,844,546",3.812372054,56.816,0.325833061
Gambia,GM,GMB,270,GMB,2000,"1,437,539",667.97,"752,679,610",0.844969567,56.942,0.315793599
Gambia,GM,GMB,270,GMB,2001,"1,479,449",686.69,"656,185,818",4.492596092,57.043,0.234862059
Gambia,GM,GMB,270,GMB,2002,"1,522,223",645.7,"545,287,415",8.609124744,57.08,0.24438081
Gambia,GM,GMB,270,GMB,2003,"1,566,257",670.66,"464,320,905",17.03286654,57.586,0.227388636
Gambia,GM,GMB,270,GMB,2004,"1,612,225",697.47,"941,272,174",14.20674328,58.088,0.192621402
Gambia,GM,GMB,270,GMB,2005,"1,660,368",661.32,"1,005,255,707",4.838621775,58.394,0.277027429
Gambia,GM,GMB,270,GMB,2006,"1,711,294",638.08,"1,029,030,980",2.056503424,59.06,0.260242378
Gambia,GM,GMB,270,GMB,2007,"1,764,883",637.53,"1,253,850,058",5.369134738,59.394,0.355318377
Gambia,GM,GMB,270,GMB,2008,"1,820,542",656.7,"1,536,177,633",4.443654909,60.082,1.094917658
Gambia,GM,GMB,270,GMB,2009,"1,878,119",679,"1,422,149,144",4.561506877,60.427,0.482205428
Gambia,GM,GMB,270,GMB,2010,"1,937,275",697.16,"1,513,388,695",5.049680759,60.717,
Gambia,GM,GMB,270,GMB,2011,"1,998,212",620.95,"1,377,826,168",4.795882662,61.526,
Gambia,GM,GMB,270,GMB,2012,"2,061,014",633.58,"1,385,745,351",4.254321998,62.096,0.792325302
Gambia,GM,GMB,270,GMB,2013,"2,124,869",632.2,"1,345,939,442",5.699129896,62.114,0.739511153
Gambia,GM,GMB,270,GMB,2014,"2,189,019",605.03,"1,200,491,695",5.947999357,62.269,1.207688536
Gambia,GM,GMB,270,GMB,2015,"2,253,133",611.67,"1,345,126,615",6.808454946,62.494,1.040522123
Gambia,GM,GMB,270,GMB,2016,"2,317,206",606.32,"1,456,754,211",7.228792721,63.013,
Gambia,GM,GMB,270,GMB,2017,"2,381,182",618.48,"1,476,610,319",8.034189745,62.995,
Gambia,GM,GMB,270,GMB,2018,"2,444,916",645.94,"1,641,472,105",6.520968239,63.04,0.715876284
Gambia,GM,GMB,270,GMB,2019,"2,508,883",668.64,"1,783,609,669",7.115676256,63.755,0.769340979
Gambia,GM,GMB,270,GMB,2020,"2,573,995",655.58,"1,785,259,980",5.931276366,62.612,0.80932491
Gambia,GM,GMB,270,GMB,2021,"2,639,916",666.47,"1,987,165,405",7.370347589,62.083,0.768555581
Gambia,GM,GMB,270,GMB,2022,"2,705,992",678.36,"2,156,080,252",11.51311984,,0.693939999
Georgia,GE,GEO,268,GEO,1960,"3,645,600",,,,61.222,
Georgia,GE,GEO,268,GEO,1961,"3,703,600",,,,61.416,
Georgia,GE,GEO,268,GEO,1962,"3,760,300",,,,61.858,
Georgia,GE,GEO,268,GEO,1963,"3,816,100",,,,62.228,
Georgia,GE,GEO,268,GEO,1964,"3,870,300",,,,62.333,
Georgia,GE,GEO,268,GEO,1965,"3,921,600","1,796.14",,,62.852,
Georgia,GE,GEO,268,GEO,1966,"3,966,700","1,909.53",,,63.075,
Georgia,GE,GEO,268,GEO,1967,"4,005,800","2,009.07",,,63.292,
Georgia,GE,GEO,268,GEO,1968,"4,042,300","2,079.65",,,63.775,
Georgia,GE,GEO,268,GEO,1969,"4,080,300","2,158.73",,,64.205,
Georgia,GE,GEO,268,GEO,1970,"4,119,900","2,395.65",,,64.431,
Georgia,GE,GEO,268,GEO,1971,"4,163,000","2,429.43",,,64.753,
Georgia,GE,GEO,268,GEO,1972,"4,205,300","2,473.22",,,65.072,
Georgia,GE,GEO,268,GEO,1973,"4,242,500","2,610.46",,,65.421,
Georgia,GE,GEO,268,GEO,1974,"4,279,500","2,815.84",,,65.591,
Georgia,GE,GEO,268,GEO,1975,"4,311,200","3,001.44",,,65.874,
Georgia,GE,GEO,268,GEO,1976,"4,342,400","3,161.58",,,66.029,
Georgia,GE,GEO,268,GEO,1977,"4,372,100","3,356.66",,,66.471,
Georgia,GE,GEO,268,GEO,1978,"4,397,700","3,585.04",,,66.695,
Georgia,GE,GEO,268,GEO,1979,"4,430,200","3,821.03",,,67.074,
Georgia,GE,GEO,268,GEO,1980,"4,467,700","3,962.35",,,67.173,
Georgia,GE,GEO,268,GEO,1981,"4,504,500","4,136.99",,,67.634,
Georgia,GE,GEO,268,GEO,1982,"4,542,800","4,184.21",,,67.903,
Georgia,GE,GEO,268,GEO,1983,"4,582,900","4,326.03",,,67.942,
Georgia,GE,GEO,268,GEO,1984,"4,622,200","4,522.02",,,67.994,
Georgia,GE,GEO,268,GEO,1985,"4,662,900","4,704.06",,,68.368,
Georgia,GE,GEO,268,GEO,1986,"4,704,500","4,281.29",,,68.445,
Georgia,GE,GEO,268,GEO,1987,"4,743,500","4,300.53",,,68.251,
Georgia,GE,GEO,268,GEO,1988,"4,790,700","4,494.73",,,68.528,
Georgia,GE,GEO,268,GEO,1989,"4,803,300","4,160.38",,,68.353,
Georgia,GE,GEO,268,GEO,1990,"4,802,000","3,546.09",,,68.389,
Georgia,GE,GEO,268,GEO,1991,"4,835,900","2,778.25",,,68.245,
Georgia,GE,GEO,268,GEO,1992,"4,873,500","1,519.01","3,705,000,000",,67.783,
Georgia,GE,GEO,268,GEO,1993,"4,911,100","1,065.72","2,655,683,690",,67.656,
Georgia,GE,GEO,268,GEO,1994,"4,836,076",969.69,"2,469,381,443",,68.554,
Georgia,GE,GEO,268,GEO,1995,"4,657,722","1,033.00","2,574,192,823",162.7171522,68.851,
Georgia,GE,GEO,268,GEO,1996,"4,491,699","1,191.16","3,023,800,304",39.3575,68.974,2.210173027
Georgia,GE,GEO,268,GEO,1997,"4,349,913","1,359.37","3,637,920,231",7.087617629,69.059,1.253587669
Georgia,GE,GEO,268,GEO,1998,"4,243,607","1,436.69","3,804,197,243",3.566807813,69.102,1.136973956
Georgia,GE,GEO,268,GEO,1999,"4,157,192","1,508.63","2,946,925,859",19.19267582,69.319,0.924374856
Georgia,GE,GEO,268,GEO,2000,"4,077,131","1,566.53","3,094,875,335",4.063962014,69.575,0.615582491
Georgia,GE,GEO,268,GEO,2001,"4,014,373","1,667.48","3,239,462,098",4.646044421,69.606,0.740186005
Georgia,GE,GEO,268,GEO,2002,"3,978,515","1,774.60","3,406,166,805",5.5878373,70.024,1.000532997
Georgia,GE,GEO,268,GEO,2003,"3,951,736","1,984.21","4,000,877,683",0.837734532,70.333,1.068489125
